"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.8527287","NA","NA","https://api.mwater.co/v3/images/4992a01245a14d56ad7659a6394bed36","NA","Yes","Newly constructed, Worn out parts, Other (please specify)","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 11:20:26","It was produces alot of sand since it installed","NA","411213295","Not functional","35.155651199999994"
"-13.7044781","NA","No","https://api.mwater.co/v3/images/47defb09569544a7ade9a7c379c9ff9b","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts, Inadequate number of pipes","11, 10, 09","Yes ","Area or Water Mechanic, Water Point Committee","63","2022-08-23 11:22:09","NA","Yes","38245682","Partially functional but in need of repair","34.9074279"
"-14.823364430000002","NA","No","https://api.mwater.co/v3/images/2c19d64ea9c940029ceafc6f7a608f74","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee","50","2022-08-23 11:25:27","NA","No","409003341","Partially functional but in need of repair","35.2348046"
"-14.81233406","NA","Yes","https://api.mwater.co/v3/images/8eb9e9f121024236a4364b3fe214cf11","Salinity or salty water","Yes","Low yield","08, 09, 10, 07","No","Community members","11","2022-08-23 11:37:28","NA","Yes","409003358","Partially functional but in need of repair","35.23996687"
"-14.864394220000001","NA","NA","https://api.mwater.co/v3/images/c2d2b6a50cb54c77a9103f0f15267aee","NA","Yes","Worn out parts, Broken parts, Other (please specify)","NA","No","Unofficial/ Bush Mechanic","NA","2022-08-23 11:39:41","Producing  mud  water  ","NA","128169391","Not functional","35.24726909999999"
"-14.825595700000001","NA","No","https://api.mwater.co/v3/images/2d36b6d09f5d447ebe8501dc93f9f0c8","NA","Yes","NA","NA","No","Community members","16","2022-08-23 12:05:01","NA","No","409003389","Functional","35.23158867"
"-14.811762679999998","NA","No","https://api.mwater.co/v3/images/36b0c50f21da4b6a8c396efd2393a5a9","NA","Yes","Low yield","08, 10, 09","No","Community members","25","2022-08-23 12:11:44","NA","Yes","409003372","Partially functional but in need of repair","35.24306708"
"-14.823223849999998","NA","No","https://api.mwater.co/v3/images/5280a62237b14242881fe7aa7ab14f5c","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Community members, Water Point Committee","36","2022-08-23 12:17:31","NA","No","409003396","Partially functional but in need of repair","35.23064758999999"
"-14.851253600000003","NA","Yes","https://api.mwater.co/v3/images/48703caad38649a088e7503849ed138b","Colour","Yes","NA","NA","No","Area or Water Mechanic","40","2022-08-23 12:28:17","NA","Don't know","128169418","Functional","35.23368768"
"-13.6308483","NA","No","https://api.mwater.co/v3/images/ac5b2d25906041ef8188f01d9bf2782e","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","70","2022-08-23 12:28:45","NA","No","8724942","Functional","34.891601699999995"
"-13.600568299999999","NA","No","https://api.mwater.co/v3/images/a9b66dca8e3741f7b582d0f557bdf956","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","250","2022-08-23 12:29:28","NA","No","45473289","Partially functional but in need of repair","34.8553055"
"-13.617698399999998","NA","No","https://api.mwater.co/v3/images/5728ab4eb90c4e91a54e50c757daac8c","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","110","2022-08-23 12:29:42","NA","No","21753255","Functional","34.8584608"
"-14.818639600000001","NA","No","https://api.mwater.co/v3/images/c27862ec10974d0fb0736d5253c51d0c","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","35","2022-08-23 12:30:24","NA","No","409003406","Functional","35.23183594"
"-14.824963650000003","NA","No","https://api.mwater.co/v3/images/c374e7159e8b44d8aed7a7bda569c111","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","20","2022-08-23 12:48:55","NA","No","409003413","Functional","35.22884196"
"-14.852257149999998","NA","No","https://api.mwater.co/v3/images/548ffd7426524cf784b46eeeafbf0e6f","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","25","2022-08-23 12:53:20","NA","No","128169425","Partially functional but in need of repair","35.233652019999994"
"-14.823716960000002","NA","No","https://api.mwater.co/v3/images/84115ce41c47435086b77af6893b9c2f","NA","Yes","NA","NA","No","Community members","15","2022-08-23 12:56:16","NA","No","409003420","Functional","35.22808116"
"-14.824013529999998","NA","No","https://api.mwater.co/v3/images/76043543f6444960b63fbd1077d7cf83","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee, Area or Water Mechanic","15","2022-08-23 13:06:31","NA","No","409003437","Partially functional but in need of repair","35.22569711"
"-14.8133633","NA","No","https://api.mwater.co/v3/images/2b9e115005cc4b8888bddc05401d76b5","NA","Yes","NA","NA","No","Community members","19","2022-08-23 13:10:04","NA","No","387583408","Functional","35.11934310000001"
"-14.816938500000001","NA","No","https://api.mwater.co/v3/images/06b2e35079994921b0aca420486db2ef","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","16","2022-08-23 13:11:50","NA","No","17576066","Functional","35.117029699999996"
"-14.8191279","NA","No","https://api.mwater.co/v3/images/24c9c363573f498e84634885c802ce04","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Community members, Water Point Committee, Institution","60","2022-08-23 13:12:30","NA","No","389599458","Partially functional but in need of repair","35.115473599999994"
"-14.828687399999996","NA","No","https://api.mwater.co/v3/images/4f8ac10eceb5446e85e4a175e815f1c5","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","52","2022-08-23 13:13:00","NA","No","389676911","Functional","35.1210117"
"-14.8314831","NA","Yes","https://api.mwater.co/v3/images/b48151b339084a509f1496329d5775b4","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","45","2022-08-23 13:13:32","NA","No","42842011","Partially functional but in need of repair","35.10885890000001"
"-14.839116299999999","NA","No","https://api.mwater.co/v3/images/bfe90d484d4a485b845fb3301c6a966c","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Community members, Water Point Committee","50","2022-08-23 13:14:01","NA","No","42683870","Partially functional but in need of repair","35.1211579"
"-14.843614600000002","NA","No","https://api.mwater.co/v3/images/702c129077b84c34bbfd4734c2b41950","NA","Yes","NA","NA","No","Community members, Unofficial/ Bush Mechanic","38","2022-08-23 13:14:28","NA","No","389866697","Functional","35.1260185"
"-14.8517511","NA","No","https://api.mwater.co/v3/images/c1ecaf596f704113a4a82c654f878478","NA","Yes","NA","NA","Yes ","Community members, Unofficial/ Bush Mechanic, Water Point Committee","48","2022-08-23 13:15:12","NA","No","42683856","Functional","35.1244714"
"-13.613576699999998","NA","No","https://api.mwater.co/v3/images/8c966871c4fd44d8bc257c4b26ec9e81","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","270","2022-08-23 13:50:13","NA","No","8549990","Partially functional but in need of repair","34.85554330000001"
"-13.600533300000002","NA","NA","https://api.mwater.co/v3/images/8068001337a44bf6a630ba7eb38788f4","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","NA","2022-08-23 13:51:28","NA","NA","410181119","No longer exists or abandoned","34.85354499999999"
"-14.852325420000003","NA","No","https://api.mwater.co/v3/images/6ac792e353ed4e08b1f197bf23ccc4b3","NA","Yes","NA","NA","Yes ","Water Point Committee","26","2022-08-23 13:53:08","NA","No","408979902","Functional","35.23534665"
"-14.852219310000002","NA","No","https://api.mwater.co/v3/images/c5396eec70534074827ee6930b21980b","NA","Yes","NA","NA","Yes ","Water Point Committee","30","2022-08-23 13:53:18","NA","No","408979919","Functional","35.23251376"
"-14.846560700000001","NA","No","https://api.mwater.co/v3/images/ef6e5a2d839c49c094c7fc4ad049e449","NA","Yes","NA","NA","Yes ","Water Point Committee","15","2022-08-23 14:20:54","NA","No","10559099","Functional","35.1835424"
"-13.703735","NA","No","https://api.mwater.co/v3/images/da7770ffcaf94aa38c35cd3c5ae68508","NA","Yes","Structural problems - Civil works, apron, etc","NA","Yes ","Area or Water Mechanic, Institution","7","2022-08-23 14:30:49","NA","No","37741369","Partially functional but in need of repair","34.8909333"
"-14.844236","NA","Yes","https://api.mwater.co/v3/images/0011fae5a9214611a3d5ec523c84ccae","Turbidity or cloudy water ","Don't know","NA","NA","No","NA","18","2022-08-23 14:33:23","NA","No","397584327","Functional","35.1828272"
"-14.843436799999994","dark during rainy season","Yes","https://api.mwater.co/v3/images/9aeb0f848f9e4480b60556eb101f7e14","Other (please specify)","Yes","NA","NA","Yes ","Water Point Committee","22","2022-08-23 14:42:35","NA","No","397584334","Functional","35.1825376"
"-14.842854800000001","NA","No","https://api.mwater.co/v3/images/0ca6e7493106466a8bcef68cd655bcd2","NA","Yes","NA","NA","Yes ","Water Point Committee","17","2022-08-23 15:06:08","NA","No","397584365","Functional","35.185058999999995"
"-14.841007200000002","NA","Yes","https://api.mwater.co/v3/images/069e9797cd864021a2fca03a0d1d960e","Sediment presence","Yes","NA","NA","Yes ","Institution, Water Point Committee","20","2022-08-23 15:22:44","NA","No","397584372","Functional","35.185769099999995"
"-14.8411817","NA","No","https://api.mwater.co/v3/images/14086865fd6944c897cbeca107b75b28","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Water Point Committee, Community members","20","2022-08-23 15:31:16","NA","No","10497542","Partially functional but in need of repair","35.1876914"
"-14.851125619999996","NA","No","https://api.mwater.co/v3/images/6c463bdc21814a6f93e9ec727a16b8f0","NA","Yes","NA","NA","Yes ","Water Point Committee","15","2022-08-24 04:17:23","NA","No","408979892","Functional","35.235321109999994"
"-13.693138299999996","NA","No","https://api.mwater.co/v3/images/cb167f1c1d14480284d657a06a3a2f93","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","30","2022-08-24 05:24:40","NA","No","412051650","Functional","34.957094999999995"
"-13.689103300000001","NA","No","https://api.mwater.co/v3/images/468ce2251bc94a288b52ca23415f8881","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","80","2022-08-24 05:54:57","NA","No","18873393","Functional","34.924715"
"-14.324146700000002","NA","No","https://api.mwater.co/v3/images/2803e1ff54404c0899362a4be6911678","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","77","2022-08-24 06:09:01","NA","No","36707421","Functional","35.40098669999999"
"-14.323435","NA","No","https://api.mwater.co/v3/images/070b8e01bade4e4597cbc30c9faa3cae","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","53","2022-08-24 06:18:41","NA","No","36703692","Partially functional but in need of repair","35.401455"
"-13.664304700000002","NA","No","https://api.mwater.co/v3/images/934d6980ea81484496512fc20be6cd6d","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","17","2022-08-24 06:26:16","NA","No","34594313","Functional","34.934253999999996"
"-13.703840999999999","NA","Yes","https://api.mwater.co/v3/images/98e2821b915e450996f8ae1a2a59a3ff","Sediment presence","Yes","Broken parts, Low water flow - Low water pressure, Structural problems - Civil works, apron, etc, Worn out parts","10, 11","Yes ","Area or Water Mechanic, Water Point Committee","53","2022-08-24 06:29:54","NA","Yes","9619292","Partially functional but in need of repair","34.900600700000005"
"-14.461118300000003","NA","Yes","https://api.mwater.co/v3/images/eed3df392b9c4338a2ef0b5adc8ff397","Salinity or salty water","Yes","Worn out parts, Low yield","10, 09","Yes ","Water Point Committee","25","2022-08-24 06:34:33","NA","Yes","406118439","Partially functional but in need of repair","35.2884567"
"-14.321837200000001","NA","No","https://api.mwater.co/v3/images/3a82d00bef4540b6aa4ce546829af91d","NA","Yes","Irregular supply, Low water flow - Low water pressure, Low yield","10, 11, 09","Yes ","Water Point Committee","16","2022-08-24 06:34:42","NA","Yes","371785850","Partially functional but in need of repair","35.4006458"
"-14.321328299999998","NA","No","https://api.mwater.co/v3/images/415e26a9cacc4c06adc9d027f9118189","NA","Yes","Broken parts, Other (please specify)","10, 11","Yes ","Unofficial/ Bush Mechanic","36","2022-08-24 06:45:25","They installed hooked roads ( anapinda marodi)","Yes","46800125","Partially functional but in need of repair","35.40184000000001"
"-14.3192843","NA","No","https://api.mwater.co/v3/images/10b5eba164f24e428114b27ec09ec6cb","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","66","2022-08-24 06:58:38","NA","No","6572545","Partially functional but in need of repair","35.4011911"
"-13.6564051","NA","No","https://api.mwater.co/v3/images/1e1090bfd8704a4bbfb14a124782b115","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","45","2022-08-24 06:58:57","NA","No","34594320","Functional","34.94390179999999"
"-14.318524999999996","NA","No","https://api.mwater.co/v3/images/4a437e61c3104115ad45cf6ac978f0e8","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","32","2022-08-24 07:08:38","NA","No","46806293","Partially functional but in need of repair","35.40216329999999"
"-13.6580475","NA","No","https://api.mwater.co/v3/images/ed5f4158af1e4ad6bb665bb1c67b78f8","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","58","2022-08-24 07:13:27","NA","No","55812364","Functional","34.94899039999999"
"-14.316669999999997","NA","No","https://api.mwater.co/v3/images/ab3e28614fa845bbafc17fa3c957965a","NA","Yes","NA","NA","Yes ","Owner / Private household, Water Point Committee","36","2022-08-24 07:21:47","NA","No","384028111","Functional","35.4010833"
"-13.6529117","NA","No","https://api.mwater.co/v3/images/6824944fe839464c953fc8fde7d33ae3","NA","Yes","Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic","35","2022-08-24 07:34:53","NA","No","55812522","Partially functional but in need of repair","34.9513767"
"-13.7066531","NA","Yes","https://api.mwater.co/v3/images/c515e5a83bb74e02829faf25fc5e0171","Sediment presence","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts, Inadequate number of pipes","NA","Yes ","Area or Water Mechanic","64","2022-08-24 07:36:07","NA","No","9619326","Partially functional but in need of repair","34.8844864"
"-14.845439499999998","NA","No","https://api.mwater.co/v3/images/97c6c2ae613e496fbe12d61a5bd9da4a","NA","Yes","NA","NA","Yes ","Water Point Committee","18","2022-08-24 07:46:15","NA","No","397584413","Functional","35.1672077"
"-14.3143767","NA","NA","https://api.mwater.co/v3/images/ffc014e95aea4f18a7c89eea053844f4","NA","Yes","Broken parts, Worn out parts","NA","No","Unofficial/ Bush Mechanic","NA","2022-08-24 07:46:59","NA","NA","46958561","Not functional","35.401188299999994"
"-14.846442099999999","NA","No","https://api.mwater.co/v3/images/d5bcf38792e046b2a907120a1cb8ad70","NA","No","NA","NA","No","NA","20","2022-08-24 07:46:59","NA","No","397584406","Functional","35.1674651"
"-13.707854899999997","NA","NA","https://api.mwater.co/v3/images/8487b35c5b41454898833011789d2655","NA","No","NA","NA","No","NA","NA","2022-08-24 07:47:49","NA","NA","38792122","No longer exists or abandoned","34.88037119999999"
"-14.835860700000001","NA","No","https://api.mwater.co/v3/images/6e1abc1d1051445e8a32b821ddc585c3","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","58","2022-08-24 07:48:14","NA","No","397584389","Functional","35.1944457"
"-13.646259999999996","NA","No","https://api.mwater.co/v3/images/94294819efa548e78fff22ec6e5be67a","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","49","2022-08-24 07:50:19","NA","No","55812560","Functional","34.9533995"
"-14.313166700000002","NA","No","https://api.mwater.co/v3/images/7f249dd2c2a7441189d558bba8364ffc","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","53","2022-08-24 07:55:53","NA","No","371785874","Functional","35.4008334"
"-14.310510900000002","NA","No","https://api.mwater.co/v3/images/d5ace27d11cf4a7b9d1fb3ac01ffa3f9","NA","Yes","Worn out parts","09, 10, 11, 12","No","Unofficial/ Bush Mechanic","25","2022-08-24 08:07:34","NA","Yes","384028128","Partially functional but in need of repair","35.4003067"
"-14.841324399999998","NA","No","https://api.mwater.co/v3/images/5febc2cb21b54c4f80c66cf74d133bf1","NA","No","NA","NA","No","NA","8","2022-08-24 08:14:37","NA","No","397584358","Functional","35.18398919999999"
